Ubicación;Autor A;Titulo
DIGEO:197;Pressat, Roland;<La> práctica de la demografía: treinta problemas
DIGEO:195;Idiart, Pierre;<La> cantidad humana
DIGEO:1101,1102;Jorrat, Jorge Raúl, comp. Sautu, Ruth, comp. ;Después de Germani: exploraciones sobre estructura social de la Argentina
DIGEO:1118;Hardesty, Donald L.;Antropología ecológica
DIGEO:1117;Ensinck, Oscar Luis;Historia de la inmigración y la colonización en la provincia de Santa Fe
DIGEO:1116;Seguí González, Luis;<La> inmigración y su contribución al desarrollo
DIGEO:1115;Henry, Louis;Demografía
DIGEO:1114;Elizaga, Juan C. Macisco, John J.;Migraciones internas: teoría, método y factores sociológicos
DIGEO:1119;Guillot, Víctor Juan;"Hacia una política demográfica: préstamos de nupcialidad e indemnizaciones familiares; proyecto de ley presentado por el autor a la H.C. de Diputados de la Nación"
DIGEO:1106;Jacob, H.E.;Seis mil años de pan: su historia sagrada y profana
DIGEO:1113;Korn, Francis;Buenos Aires: los huéspedes del veinte
DIGEO:1111;Clark, Colin;<El> aumento de la población
DIGEO:1112;Bouthoul, Gastón;<La> sobrepoblación: inflación demográfica
DIGEO:1108;Sauvy, Alfred;<La> población: sus movimientos, sus leyes
DIGEO:1110;Havel, J.E.;Habitat y vivienda
DIGEO:1109;Davis, K., et al.;Demografía y estructura social
DIGEO:1104;Stamp, L. Dudley;Geografía aplicada
DIGEO:1105;Chalendar, Jacques de;<La> planificación del tiempo
DIGEO:1122;Freedman, Ronald, comp. ;<La> revolución demográfica mundial
DIGEO:1120;Hermite, E., comp. Bartolomé, L., comp. ;Procesos de articulación social
DIGEO:1121;;Aspectos demográficos
DIGEO:1107;García, Rigoberto Cordero, F. Izquierdo, A.;Economía y geografía del desarrollo en América Latina
DIGEO:1143;Mayone Stycos, J.;Fecundidad en la América Latina
DIGEO:1144;Mandrini, Raúl Ortelli, Sara;Volver al país de los araucanos
DIGEO:1145;McGee, Charles T.;Cómo sobrevivir a los riesgos de la tecnología moderna: consejos para mejorar la salud, la alimentación y el medio ambiente en un entorno hostil
DIGEO:1147;Martínez Sarasola, Carlos;Nuestros paisanos los indios: vida, historia y destino de las comunidades indígenas en la Argentina
DIGEO:1146;Marsal, Juan F. Germani, Gino, pról.;Hacer la América: autobiografía de un inmigrante español en la Argentina
DIGEO:1123;Godio, Julio;"<El> movimiento obrero y la cuestion nacional; Argentina: inmigrantes asalariados y lucha de claes, 1880-1910"
DIGEO:1131;Bonet, Carmelo M.;Demasiada gente en el mundo: el problema de la superpoblación mundial
DIGEO:1126;Cooper, Charles A., ed. Alexander, Sidney S., ed. ;Economic development and population growth in the Middle East
DIGEO:1125;Perroux, Francois;<La> industrialización del siglo XX
DIGEO:1124;Gonnard, René;Historia de las doctrinas de la población
DIGEO:1135;;Poblaciones en movimiento: una perspectiva comparada de la dinámica de la migración interna
DIGEO:1134;Hübner Gallo, Jorge Iván;<El> mito de la explosión demografica: la autorregulación natural de las poblaciones
DIGEO:1133;Schur, E.M., comp. ;<El> control de la natalidad
DIGEO:1132;Sagrera, Martín;Hacinamiento: superpoblación y sexualidad
DIGEO:1137;Galletti, Sylvia;Análisis comparativo de la estructura demografica entre Nueva York y Pensylvania, 1960-1970
DIGEO:1136;Hidalgo de Avila, Elena A.;<Los> Médanos: estudio de una comunidad
"DIGEO:1140;1168";Gavilán de Fernández, María Beatriz;Consideraciones sociodemográficas para el análisis de la fuerza de trabajo disponible en la región NEA
DIGEO:1139;Gonzalez Prieto, P.Mochen de Pettineroli, H.;Evolución y distribución de la población argentina en el siglo XX
DIGEO:1138;González Cravino, Santiago J.;Notas preliminares para una historia de la inmigracion italiana en la Rep. Argentina
DIGEO:1142;;Distribución y movilidad territorial de la población y desarrollo humano
"DIGEO:1141;2974";Foschiatti de Dell'Orto, Ana María H.;<El> proceso de poblamiento en el nordeste argentino: análisis del crecimiento natural
DIGEO:1150;Trewartha, Glenn T.;Geografía de la población
DIGEO:1149;Szuchman, Mark D.;Mobility and integration in urban Argentina: Córdoba in the Liberal Era
DIGEO:1130;Halpern, Joel M.;<La> evolución de la población rural
DIGEO:1129;Harbison, Frederick H.;Recursos humanos como riqueza de las naciones
DIGEO:1128;Escudé, Carlos;Aspectos ocultos de la educación en la Argentina: políticas de inversión y productividad, 1900-1970
DIGEO:1127;Puyol Antolín, Rafael Vinuesa Angulo, Julio Abellán García, Antonio;<Los> grandes problemas actuales de la población
DIGEO:1151;Ferucci, Ricardo J.;Instrumental para el estudio de la economía argentina
DIGEO:1152;Trotti, Ricardo E.;<La> dolorosa libertad de prensa: en busca de la ética perdida
DIGEO:1153;Roccatagliata, Juan A., coord. ;Geografía económica argentina
DIGEO:1154;Buttner, Elizabeth Holt;Composición por edad y sexo e índices de dependencia de la población en la República Mexicana
DIGEO:1155;George, Pierre;Sociedades en mutación
"DIGEO:1148;1170";Valentei, D.;Teoría de la población
DIGEO:1156;Leguina, Joaquín;Fundamentos de demografía
DIGEO:1160;Zelinsky, Wilbur, ed. Kosinsky, Leszek A., ed. Prothero, R. Mansell, ed. ;Geography and a crowding world
DIGEO:1161;Urquidi, Víctor L., comp. Morelos, José B., comp. ;Tendencias y políticas de población
DIGEO:1162;Sauvy, Alfred;<La> economía del diablo: desempleo e inflacion
DIGEO:1159;Toyne, PeterNewby, Peter T.;Techniques in human geography
DIGEO:1164;Sauvy, Alfred;General theory of population
DIGEO:1163;Kidron, Michael Smith, Dan;Atlas de la guerra: conflicto armado-paz armada
DIGEO:1157;Celton, Dora Estela;<La> población de la provincia de Córdoba a fines del siglo XVIII
DIGEO:1158;Young, Louise B.;Population in perspective
DIGEO:1165;Rhode, Deborah L., ed. ;Theoretical perspectives on sexual difference
DIGEO:1166;Torrado, Susana;Procreación en la Argentina: hechos e ideas
DIGEO:1167;Vázquez Presedo, Vicente;<El> caso argentino: migración de factores, comercio exterior y desarrollo, 1875-1914
DIGEO:1176;Zucotti, Juan Carlos;Argentina en el subdesarrollo: los orígenes, los protagonistas, las soluciones
DIGEO:1174;Sauvy, Alfred;<El> problema de la población en el mundo: de Malthus a Mao Tse Tung
DIGEO:1173;Sauvy, Alfred;Costo y valor de la vida humana
DIGEO:1172;Bahrdt, Paul;<La> moderna metrópoli: reflexiones sociológicas sobre la construcción en las ciudades
DIGEO:1171;George, Pierre;Geografía de la población
DIGEO:1169;Borgstrom, Georg;<El> planeta hambriento: el mundo moderno al borde de la hambruna
DIGEO:1180;Zorrilla, Rubén H.;Cambio social y población en el pensamiento de Mayo, 1810-1830
DIGEO:1179;Zelinsky, Wilbur;Introducción a la geografía de la población
DIGEO:1178;Viel, Benjamín;<La> explosión demográfica: À cuántos son demasiados ?
DIGEO:1177;Villalpando, Waldo Luis;Estado y población: bases para una política poblacional
DIGEO:1182;Vieira Pinto, Alvaro;<El> pensamiento crítico en demografía
DIGEO:1181;Vernon, Raymond;Tormenta sobre las multinacionales: las cuestiones esenciales
DIGEO:1175;Salas, Rafael M.;"Ayuda internacional en población: el primer decenio; examen de los conceptos y políticas por los que se ha guiado el FNUAP en los primeros diez años de su existencia"
DIGEO:1196;Wolf, EmaPatriarca, Cristina;<La> gran inmigración
DIGEO:1197;Elizaga, Juan C. Mellon, Roger;Aspectos demográficos de la mano de obra en América Latina
DIGEO:1198;Rodríguez Molas, Ricardo;<Los> sometidos de la conquista: Argentina, Bolivia, Paraguay
DIGEO:1199;Dalmasso, Eduardo N.;<El> Mercosur como marco de estrategias competitivas: rol del sector terciario
DIGEO:1200;;Argentina y el MERCOSUR: una respuesta a la iniciativa para las Américas y a Europa '92 
DIGEO:1183;Verriere, Jacques;<Les> politiques de population
DIGEO:1184;Viale, Jorge O.;Exodos campesinos en la Argentina: principales causas, efectos y medios de contención
DIGEO:1185;Congar, Yves M.J.;<La> iglesia católica y la cuestión racial
DIGEO:1187;Imaz, José Luis de;<Los> hundidos: evaluación de la población marginal
DIGEO:1203;Sabato, Hilda Romero, Luis Alberto;<Los> trabajadores de Buenos Aires: la experiencia del mercado: 1950-1880
DIGEO:1204;Rojo, Alejandro Imaz, José Luis de, pról.;<Las> villas de emergencia
DIGEO:1201;Spinelli, Sara M.;<La> Patagonia es así..
DIGEO:1202;Scobie, James R.;Revolución en las pampas: historia social del trigo argentino, 1860-1910
DIGEO:1190;Scott, John;Hambre: la lucha del hombre por su alimento
DIGEO:1188;;Ciudades y sistemas urbanos: economía informal y desorden espacial
DIGEO:1192;Mercado Villar, Olga Puente Lafoy, Patricio de la Uribe Echevarría, Francisco;"<La> marginalidad urbana: origen, proceso y modo; resultados de una encuesta en poblaciones marginales del Gran Santiago"
DIGEO:1191;Galin, Pedro, comp. Novick, Marta, comp. ;<La> precarización del empleo en la Argentina
DIGEO:1193;Wrigley, E.A.;Historia y población: introducción a la demografía histórica
DIGEO:1186;Figueira, Ricardo, comp. ;Geografía, ciencia humana
DIGEO:1189;;Medio ambiente y urbanización
DIGEO:1195;Wolf, Naomi;<El> mito de la belleza
DIGEO:1194;Woods, Robert;Population analysis in geography
DIGEO:1222;Pressat, Roland Sauvy, Alfred, pról.;<El> análisis demográfico: conceptos, métodos, resultados
DIGEO:1208;Salas, Rafael M.;"Población: una opción internacional; el enfoque multilateral en materia de población"
DIGEO:1223;Ramella, Pablo A.;Nacionalidad y ciudadanía
DIGEO:1209;Ledesma, Jorge;<La> luz gay: homosexualidad: decadencia de la cultura y regulación demográfica
DIGEO:1207;Sauvy, Alfred;Límites de la vida humana
DIGEO:1206;Kulacs, Pablo;<Los> terratenientes
DIGEO:1218;Landa, L.N.;Cibernética y pedagogía
DIGEO:1205;Pressat, Roland;Introducción a la demografía
DIGEO:1210;Kosinski, Leszek A., ed. Prothero, R. Mansell, ed. ;People on the move: studies on internal migration
DIGEO:1216;Zelinsky, Wilbur;<A> prologue to population geography
DIGEO:1215;Zelinsky, Wilbur;<A> population guide to population geography
DIGEO:1224;Quirós, Carlos Bernaldo de;Problemas demográficos argentinos
DIGEO:1220;;<La> inmigración en la Argentina
DIGEO:1219;Torrado, Susana;Estructura social de la Argentina, 1945-1983
DIGEO:1217;Vapnarsky, César A.;<La> población urbana argentina en 1970 y 1960: revisión crítica de la información censal oficial
DIGEO:1221;Pressat, Roland;Demographic analysis: methods, results, applications
DIGEO:1212;Escudé, Carlos;Aspectos ocultos de la salud en la Argentina: la productividad de los recursos del sector
DIGEO:1211;;Informe 1983 del Director Ejecutivo del Fondo de las Naciones Unidas para Actividades en Materia de Población
DIGEO:1214;Escobar, Zulema Julia Magrassi, Guillermo Emilio;Exodo juvenil en Villa María
DIGEO:1234;Mármora, Lelio;Migración al Sur: argentinos y chilenos en Comodoro Rivadavia
DIGEO:1236;Martín, Enrique;Malthus y el control de la natalidad: política de población en la Argentina
DIGEO:1235;Márquez, Carlos Alberto Marcelo;<El> poder político y la población
DIGEO:1237;Eco, Humberto;Cómo se hace una tesis: técnicas y procedimientos de investigación, estudio y escritura
DIGEO:1238;Barber, Gerald M.;Elementary statistics for geographers
DIGEO:1239;Sorman, Guy;Esperando a los Bárbaros: sobre inmigrantes y drogadictos
DIGEO:1240;Popp, Víctor Pedro Dening, Nicolás;<Los> alemanes del Volga: tras largo peregrinar por Europa hallaron patria definitiva en América
DIGEO:1227;Sagrera, Martín;Argentina superpoblada
DIGEO:1229;Wirth, Juan Carlos F.;<De> <el> Havre al Río de la Plata en 47 días
DIGEO:1233;Noin, Daniel;Géographie de la population
DIGEO:1228;Schang, Pedro J.;Gobernar bien...es poblar
DIGEO:1231;Nadal, Jordi;<La> población española: siglos XVI a XX
DIGEO:1232;Moyano Llerena, Carlos;<La> pobreza de los argentinos
DIGEO:1230;Prentice, E. Parmalee;<El> hambre en la historia
DIGEO:1225;Reinhard, Marcel R. Armengaud, Andre;Histoire générale de la population mondiale
DIGEO:1226;Rees, P.H.Wilson, A.G.;Spatial population analysis
DIGEO:1242;King, Timothy, coord. ;Políticas de población y desarrollo económico: informe del Banco Mundial
DIGEO:1241;Praderie, Michel Puigdoller, Juan Ignacio;<Los> terciarios
DIGEO:1243;Barsky, Osvaldo, ed. ;<El> desarrollo agropecuario pampeano
DIGEO:1263;Paz, Jorge A.;Causas de muerte, impactos sobre la esperanza de vida
DIGEO:1270;Smith, David M.;Where the grass is greener: geographical perspectives on inequality
DIGEO:1245;;Informe sobre el desarrollo mundial 1994: infraestructura y desarrollo
DIGEO:1246;;<The> World Bank Atlas 1995
DIGEO:1247;;Turismo
DIGEO:1244;;Nuestro planeta, nuestra salud: informe de la Comisión de Salud y Medio Ambiente de la OMS
DIGEO:1249;;Boletín
DIGEO:1251;Jones, Huw;Population geography
DIGEO:1250;;Aportaciones positivas de los inmigrantes
DIGEO:1252;;Manuales sobre métodos de cálculo de la poblacion: Manual VI, métodos de medición de la migración interna
DIGEO:1257;;<La> población mundial: problema capital para el desarrollo: resumen de los aspectos más destacados de la Conferencia Mundial de Población
DIGEO:1259;Boleda, Mario;Demografía histórica del noroeste argentino 1: dinámica demográfica hacia fines del siglo XVIII
DIGEO:1258;McNicoll, Geoffrey;Consequences of rapid population growth: an overview
DIGEO:1299;Layard, Richard, et al.;East-West migration: the alternatives
DIGEO:1297;;Informe 1985 del Director Ejecutivo del Fondo de las Naciones Unidas para Actividades en Materia de Población
DIGEO:1296;;Special report of the Director-General on the Application of the Declaration concerning the Policy of Apartheid in South Africa
DIGEO:1291;Sauvy, Alfred;<La> población: sus movimientos, sus leyes
DIGEO:1290;;Nuestra propia agenda sobre desarrollo y medio ambiente
DIGEO:1289;Recchini de Lattes, Zulma L.;Notas sobre el uso del método de las relaciones de supervivencia para la medición de las migraciones
"DIGEO:1288;21159";Recchini de Lattes, Zulma L.Lattes, Alfredo E.;Migraciones en la Argentina: estudio de las migraciones internas e internacionales, basado en datos censales, 1869-1960
DIGEO:1287;Romano Yalour de Tobar, Margot Chirico, María Magdalena Soubie, Edith;Clase obrera y migraciones: tres estudios
DIGEO:1293;;Ciencias de la vida
DIGEO:1295;;Demografía retrospectiva e historia económica
DIGEO:1272;Sassone, Susana De Marco, Graciela;Inmigración limítrofe en la Argentina
DIGEO:1373;;Estatuto de las Carreras del Investigador Científico y Tecnológico y del Personal de Apoyo a la Investigación y Desarrollo
DIGEO:1;;Grandes ciudades de América Latina: dos capítulos
DIGEO:1271;;La innovación y transferencia de tecnologia en el CONICET
DIGEO:1282;;<El> FNUAP, lo que es, lo que hace
DIGEO:1281;;Acción de gobierno en el décimo aniversario del retorno a la democracia
DIGEO:1280;;Hacia una política de ordenación del territorio
DIGEO:1286;Roselli, Néstor Daniel Giménez, Humberto Horacio;<El> problema de la integración sociocultural de la población del área de frontera de Misiones: el caso Bernardo de Irigoyen
DIGEO:1283;Lattes, Alfredo E.;Evaluación y ajuste de algunos resultados de los tres primeros censos nacionales de población
DIGEO:1284;Lattes, Alfredo E.;<La> migración como factor de cambio de la población en la Argentina
DIGEO:1285;Salvatore, Ricardo D.;Tendencias a largo plazo del empleo en una microregión agrícola
DIGEO:1267;Cristiá, Pedro J.;Concentración demográfica en nuestro país: un breve paralelo con el Brasil
DIGEO:1268;;National Security Study Memorandum 200: implications of world population growth for U.S. security and overseas interest
DIMED:D0;Connolly, Jean, ed. ;<Los> miraglos de Santiago: <(>Biblioteca Nacional de Madrid MS10252<)>
DIMED:B3;Constable, Giles;Letters and letter collections
DIMED:J5;Constable, Giles;"Three studies in Medieval religious and social thought: the interpretation of Mary and Martha; the ideal of the imitation of Christ; the order of society"
DIMED:E228;Constancio de Lyon Borius, René, ed. ;Vie de Saint Germain d'Auxerre
DIMED:E234;Contamine, Philippe;<Des> pouvoirs en France, 1330-1500
DIMED:J4;Contamine, Philippe;<La> noblesse au royaume de France, de Philipe le Bel a Louis XII
DIMED:E2;Contamine, Philippe, dir. ;Histoire militaire de la France 1: des origines a 1715
DIMED:N1;Cooke, Chris;Diccionario de términos históricos
DIMED:J4;Coomaraswamy, Amanda K.;<La> théorie médiévale de la beauté
DIMED:G5;Coope, Jessica A.;<The> martyrs of Cordoba: community and family in an age of mass conversion
DIMED:B3;Smeyers, Maurice;<La> miniature
DIMED:B3;Coulet, No‘l;<Les> visites pastorales: mise a jour du fascicule n¡ 23
DIMED:B3;Philippart, Guy;<Les> légendiers latins et autres manuscrits hagiographiques
DIMED:B3;Philippart, Guy;<Les> légendiers latins et autres manuscrits hagiographiques: mise a jour du fascicule n¡ 24-25
DIPA:3-4-44a;De Loqui, Teófilo;<Una> expedición al Cabo Vírgenes
DIMED:B3;Gilissen, John;<La> coutume
DIMED:B3;Gaier, Claude;<Les> armes
DIMED:B3;Frantzen, A.J.;<Les> libri paenitentiales: mise a jour du fascicule n¡ 27
DIMED:B3;Joubert, Fabienne;<La> tapisserie
DIMED:B3;Brommer, Peter;Capitula episcoporum die bischöflichen kapitularien des 9. und 10. jahrhunderts
DIMED:B3;Boyer, Régis, et al.;<L'>épopée
DIMED:B3;Szövérffy, J.;Latin hymns
DIMED:B3;Block, D.P.;Ortsnamen
DIMED:B3;Briscoe, Marianne G .Jaye, Barbara H.;Artes praedicandi and artes orandi
DIGEO:1311;Pagano, Marcelo;Población y crisis
DIGEO:1312;Morales Vergara, Julio;Bibliografía sobre temas de población en revistas especializadas, 1960-1969
DIGEO:1313;Nario, Hugo;Tata Dios el mesías de la última montonera
DIGEO:1314;;<La> limitación de nacimientos: problemas de la población
"DIGEO:1316;21397";Stahringer de Caramuti, Ofelia I.;<La> política migratoria argentina
"DIGEO:1318;1319";Boido, Guillermo Flichman, Eduardo H .Yagüe, Jorge;Pensamiento científico
DIGEO:1;;
DIGEO:1300;Mychaszula, Sonia M. Acosta, Luis;<La> mortalidad infantil en la Argentina, 1976-1981
DIGEO:1303;Puyol, Rafael;Población y recursos: el incierto futuro
DIGEO:1304;Salas, Rafael M.;Reflections on population
DIGEO:1306;Pressat, Roland;Dictionnaire de démographie
DIGEO:1308;Ruocco, Domenico;<L'>Uruguay e gli italiani
DIGEO:1310;Bosque Sendra, Joaquín;Sistemas de información geográfica
